Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.9375,40.0625,38.9375,39.625,23.817707061767578,4520600
2000-01-04,39.3125,39.5625,38.375,38.8125,23.32933807373047,4216500
2000-01-05,38.8125,40.375,38.8125,39.4375,23.705007553100586,5231600
2000-01-06,39.125,39.375,38.6875,38.875,23.36690902709961,4809400
2000-01-07,39.0,40.0,38.875,39.875,23.967987060546875,5124700
2000-01-10,40.0,41.0,39.75,40.0625,24.080692291259766,4113900
2000-01-11,40.125,41.5,40.125,41.0,24.644193649291992,5440200
2000-01-12,40.9375,43.0625,40.625,42.75,25.696090698242188,8090000
2000-01-13,42.6875,43.625,41.875,42.3125,25.433115005493164,5700200
2000-01-14,42.8125,42.8125,41.875,42.609375,25.611557006835938,3365400
2000-01-18,42.375,42.5,41.1875,41.5,24.94474220275879,3401100
2000-01-19,41.0,42.625,41.0,42.375,25.47068214416504,3344700
2000-01-20,42.5625,42.5625,41.0,42.5625,25.583383560180664,3309700
2000-01-21,41.625,41.875,40.4375,41.0625,24.6817626953125,3722600
2000-01-24,41.25,41.4375,39.5,39.5,23.742578506469727,3593500
2000-01-25,39.75,40.25,39.1875,39.8125,23.930418014526367,3304500
2000-01-26,39.625,39.625,34.6875,35.75,21.48853874206543,16703200
2000-01-27,36.0,37.9375,35.875,37.625,22.615564346313477,12082200
2000-01-28,37.125,37.4375,36.375,36.75,22.089624404907227,4444200
2000-01-31,37.25,38.0,37.125,37.375,22.465293884277344,4838300
2000-02-01,37.4375,37.5625,36.5,36.625,22.014484405517578,4679500
2000-02-02,36.625,36.75,35.375,35.5,21.338272094726562,5769100
2000-02-03,35.5625,36.1875,34.4375,35.0,21.037729263305664,9225700
2000-02-04,35.875,35.875,34.625,35.125,21.112871170043945,7752200
2000-02-07,35.25,35.625,34.0,34.9375,21.00015640258789,9992900
2000-02-08,36.0,37.625,35.5,36.3125,21.826644897460938,12144800
2000-02-09,36.6875,36.6875,35.375,35.875,21.56367301940918,5915400
2000-02-10,35.5,36.25,35.125,35.5,21.338272094726562,5353400
2000-02-11,35.0625,35.4375,34.8125,34.9375,21.00015640258789,3920500
2000-02-14,35.3125,35.3125,33.3125,33.875,20.36151695251465,4426400
2000-02-15,33.75,34.125,33.4375,33.75,20.2863826751709,4669200
2000-02-16,33.75,34.4375,33.25,33.375,20.06097984313965,3804900
2000-02-17,33.5625,34.0625,33.375,33.75,20.2863826751709,4272000
2000-02-18,33.5625,33.6875,32.3125,32.5,19.5350341796875,5494900
2000-02-22,32.25,33.1875,32.1875,32.3125,19.422330856323242,4479500
2000-02-23,32.4375,33.375,32.375,32.625,19.61017608642578,4927400
2000-02-24,32.125,32.375,31.0,31.375,18.858827590942383,6154300
2000-02-25,31.5,31.8125,30.75,31.0,18.6334228515625,4551200
2000-02-28,31.25,31.6875,30.625,31.125,18.708553314208984,3880600
2000-02-29,31.75,32.4375,31.5625,31.75,19.084230422973633,4883900
2000-03-01,31.875,31.9375,31.125,31.25,18.783681869506836,4969800
2000-03-02,31.125,31.4375,30.75,30.875,18.55828094482422,4884600
2000-03-03,31.0,32.3125,30.5625,32.3125,19.422330856323242,5193900
2000-03-06,32.5,32.5,31.125,31.5625,18.97152328491211,4175100
2000-03-07,31.5,31.5625,29.8125,29.875,17.957202911376953,6183300
2000-03-08,30.375,31.25,30.0,30.75,18.483152389526367,4015900
2000-03-09,30.625,32.0,30.0,32.0,19.2345027923584,4779200
2000-03-10,31.4375,32.375,31.0,31.75,19.084230422973633,4819200
2000-03-13,32.0,32.4375,31.3125,32.4375,19.49747085571289,5659700
2000-03-14,32.4375,32.5,30.0625,30.5,18.332881927490234,5235700
2000-03-15,30.6875,32.875,30.4375,32.5,19.5350341796875,7044600
2000-03-16,33.375,34.375,32.75,34.0625,20.474224090576172,8241900
2000-03-17,35.0,35.1875,33.75,33.8125,20.323951721191406,5463000
2000-03-20,34.25,34.875,34.125,34.5625,20.774755477905273,2736000
2000-03-21,34.75,35.5,34.5,35.25,21.18800163269043,4239900
2000-03-22,35.25,35.75,35.0,35.25,21.18800163269043,3754000
2000-03-23,34.0,35.9375,33.9375,35.1875,21.150423049926758,4034900
2000-03-24,35.125,35.9375,34.6875,34.8125,20.925031661987305,3188100
2000-03-27,34.1875,35.1875,34.125,34.75,20.88746452331543,2189900
2000-03-28,34.0,35.375,34.0,35.125,21.112871170043945,2963500
2000-03-29,34.875,37.0625,34.8125,36.8125,22.12718963623047,5292800
2000-03-30,36.8125,38.25,36.8125,37.625,22.615564346313477,4939100
2000-03-31,37.875,37.9375,36.8125,37.375,22.465293884277344,3738300
2000-04-03,37.8125,38.625,37.5625,38.5,23.14150619506836,4459400
2000-04-04,38.6875,39.3125,37.6875,38.53125,23.160289764404297,5145500
2000-04-05,38.0,38.625,37.25,38.5625,23.17906379699707,4143600
2000-04-06,37.75,38.0625,36.875,37.0,22.23988914489746,4124100
2000-04-07,36.375,37.3125,36.125,37.0,22.23988914489746,3155400
2000-04-10,36.875,36.9375,35.875,36.375,21.86421012878418,3234600
2000-04-11,36.125,37.75,35.875,37.6875,22.653125762939453,3354100
2000-04-12,37.25,38.1875,36.3125,36.3125,21.826644897460938,4548200
2000-04-13,36.0,36.0,34.125,34.125,20.51178741455078,7400300
2000-04-14,33.5625,34.8125,33.0,33.5625,20.17367935180664,5744700
2000-04-17,33.5,34.125,33.0625,33.6875,20.248825073242188,4728900
2000-04-18,33.75,33.8125,31.9375,32.5,19.5350341796875,5440000
2000-04-19,32.9375,33.1875,32.5,33.0625,19.873140335083008,3473000
2000-04-20,34.0,36.0,33.75,35.8125,21.52610969543457,7009700
2000-04-24,35.25,39.0,35.125,39.0,23.44205093383789,9601600
2000-04-25,38.9375,39.4375,38.1875,38.75,23.29176902770996,3975100
2000-04-26,38.375,39.375,38.375,38.875,23.36690902709961,3479300
2000-04-27,38.125,39.125,38.0625,38.8125,23.32933807373047,2904600
2000-04-28,38.5625,38.75,37.5625,38.0625,22.8785343170166,2936500
2000-05-01,38.0,39.3125,38.0,38.875,23.36690902709961,3089100
2000-05-02,38.375,39.625,38.3125,39.1875,23.55474281311035,3129800
2000-05-03,38.25,38.6875,37.0625,37.3125,22.427719116210938,5243800
2000-05-04,36.625,36.6875,35.5625,35.75,21.48853874206543,6515400
2000-05-05,35.5,36.1875,35.0,35.6875,21.450969696044922,4968100
2000-05-08,35.75,36.125,35.1875,35.8125,21.52610969543457,3115600
2000-05-09,36.25,37.1875,36.1875,37.0,22.23988914489746,3165700
2000-05-10,37.1875,38.8125,37.125,38.625,23.216636657714844,5995500
2000-05-11,38.5,38.8125,38.125,38.1875,22.953662872314453,3185200
2000-05-12,38.25,38.25,37.25,37.5625,22.5779972076416,2410500
2000-05-15,37.4375,38.5625,37.375,38.1875,22.953662872314453,2840100
2000-05-16,38.8125,39.25,38.4375,39.1875,23.55474281311035,2753400
2000-05-17,38.6875,39.3125,38.3125,39.0625,23.4796199798584,2017900
2000-05-18,38.8125,39.0625,38.5625,38.625,23.216636657714844,1933700
2000-05-19,37.8125,38.75,37.625,37.8125,22.72825813293457,2985300
2000-05-22,37.875,39.125,37.8125,38.875,23.36690902709961,3145000
2000-05-23,38.375,39.25,37.75,39.125,23.517179489135742,2757100
2000-05-24,39.125,39.9375,38.125,38.75,23.29176902770996,5108400
2000-05-25,38.0,38.5625,37.125,37.3125,22.427719116210938,3453100
2000-05-26,37.25,37.9375,37.1875,37.75,22.690692901611328,3130700
2000-05-30,37.0,37.0625,35.9375,36.5625,21.976919174194336,4210200
2000-05-31,36.0,36.5625,35.3125,35.8125,21.52610969543457,3880700
2000-06-01,35.5625,35.8125,35.25,35.625,21.41340446472168,2979100
2000-06-02,36.125,36.3125,35.1875,36.125,21.71394920349121,3701800
2000-06-05,36.0,36.0,35.25,35.5,21.338272094726562,1957900
2000-06-06,35.125,35.625,34.875,35.125,21.112871170043945,3577600
2000-06-07,35.125,35.3125,34.3125,34.875,20.96259117126465,2518000
2000-06-08,34.5,35.75,34.5,35.4375,21.300703048706055,3312300
