Date,Open,High,Low,Close,Adj Close,Volume
2010-03-31,17.509615,17.653847,17.432692,17.500000,12.744653,61585100
2010-04-01,17.567308,17.692308,17.480770,17.625000,12.835682,47297100
2010-04-05,17.711538,17.932692,17.625000,17.817308,12.975731,58114500
2010-04-06,17.740385,17.932692,17.701923,17.884615,13.024753,56270700
2010-04-07,17.855770,18.028847,17.682692,17.788462,12.954723,62882700
2010-04-08,17.682692,17.932692,17.548077,17.846153,12.996740,63016600
2010-04-09,17.875000,17.951923,17.692308,17.807692,12.968732,56797200
2010-04-12,17.846153,18.250000,17.826923,17.990385,13.101781,74568500
2010-04-13,18.028847,18.394230,18.000000,18.221153,13.269842,96288500
2010-04-14,18.471153,18.653847,18.278847,18.605770,13.549943,85237300
2010-04-15,18.701923,18.932692,18.625000,18.750000,13.654982,107246700
2010-04-16,18.692308,18.701923,17.932692,18.240385,13.283846,179269800
2010-04-19,17.923077,18.240385,17.923077,18.211538,13.262837,81282400
2010-04-20,18.307692,18.461538,18.250000,18.269230,13.304849,59973100
2010-04-21,18.365385,18.442308,18.163462,18.298077,13.325861,60743200
2010-04-22,18.182692,18.278847,17.894230,18.221153,13.269842,75966300
2010-04-23,18.134615,18.365385,18.076923,18.336538,13.353871,60088600
2010-04-26,18.451923,18.625000,18.365385,18.557692,13.514931,68341400
2010-04-27,18.500000,18.740385,17.875000,17.980770,13.094776,114014200
2010-04-28,17.951923,18.355770,17.932692,18.221153,13.269842,88406600
2010-04-29,18.307692,18.740385,18.298077,18.740385,13.647978,72869000
2010-04-30,18.711538,18.942308,18.067308,18.134615,13.206813,116618400
2010-05-03,18.240385,18.596153,18.230770,18.519230,13.486921,62564000
2010-05-04,18.326923,18.336538,17.644230,17.865385,13.010744,97888600
2010-05-05,17.519230,17.778847,17.240385,17.403847,12.674624,111279500
2010-05-06,17.307692,17.451923,14.567307,16.644230,12.121420,189407700
2010-05-07,16.836538,17.009615,15.884615,16.230770,11.820313,172084500
2010-05-10,17.346153,17.663462,17.192308,17.346153,12.632607,143698100
2010-05-11,17.163462,17.634615,17.134615,17.307692,12.604599,86843900
2010-05-12,17.394230,17.788462,17.375000,17.730770,12.912707,70623800
2010-05-13,17.701923,17.721153,17.269230,17.355770,12.639613,66885100
2010-05-14,17.278847,17.346153,16.740385,16.961538,12.352505,87064300
2010-05-17,16.932692,17.038462,16.432692,16.884615,12.296486,81904600
2010-05-18,17.038462,17.182692,16.394230,16.567308,12.065398,82672200
2010-05-19,16.413462,16.711538,16.105770,16.596153,12.086406,140340700
2010-05-20,16.163462,16.182692,15.625000,15.634615,11.386152,160613700
2010-05-21,15.096154,15.798077,15.048077,15.788462,11.498195,152230300
2010-05-24,15.692307,15.759615,15.355769,15.394231,11.211090,77094800
2010-05-25,14.903846,15.355769,14.663462,15.336538,11.169073,127122200
