Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,49.03845977783203,49.25881576538086,47.816505432128906,48.07692337036133,25.534223556518555,22952500
2000-01-04,47.19551467895508,47.43589782714844,46.153846740722656,46.153846740722656,24.51287269592285,23006200
2000-01-05,46.0737190246582,47.11538314819336,45.69310760498047,46.0737190246582,24.470304489135742,28384500
2000-01-06,45.87339782714844,47.09535217285156,45.71314239501953,46.68970489501953,24.797456741333008,20668100
2000-01-07,47.43589782714844,48.67788314819336,47.11538314819336,48.497596740722656,25.757654190063477,20947000
2000-01-10,48.93830108642578,49.379005432128906,48.4375,48.47756576538086,25.747011184692383,15835500
2000-01-11,48.39743423461914,48.93830108642578,48.277244567871094,48.55769348144531,25.789575576782227,15727900
2000-01-12,48.4174690246582,49.11859130859375,48.25720977783203,48.71794891357422,25.87469482421875,19075900
2000-01-13,49.07852554321289,49.659454345703125,49.03845977783203,49.278846740722656,26.172578811645508,15551600
2000-01-14,49.158653259277344,49.559295654296875,47.93669891357422,48.39743423461914,25.70446014404297,19219500
2000-01-18,47.956729888916016,47.956729888916016,47.035255432128906,47.43589782714844,25.193763732910156,19028500
2000-01-19,46.95512771606445,48.377403259277344,46.875,47.66626739501953,25.316129684448242,15443600
2000-01-20,47.77644348144531,47.996795654296875,45.71314239501953,46.77484130859375,24.842687606811523,31989300
2000-01-21,47.41586685180664,47.51602554321289,46.13381576538086,46.19390869140625,24.534141540527344,24965600
2000-01-24,46.574520111083984,46.77484130859375,43.7299690246582,44.27083206176758,23.512765884399414,28200700
2000-01-25,44.25080108642578,44.99198532104492,43.910255432128906,44.39102554321289,23.576601028442383,26403000
2000-01-26,45.03205108642578,45.57291793823242,44.5112190246582,45.3325309753418,24.076644897460938,16491000
2000-01-27,45.372596740722656,45.43269348144531,43.93029022216797,45.43269348144531,24.129846572875977,20013200
2000-01-28,44.971954345703125,45.03205108642578,42.82852554321289,42.9487190246582,22.810579299926758,31040500
2000-01-31,42.9487190246582,43.56970977783203,42.64823532104492,42.9487190246582,22.810579299926758,22654000
