Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,58.6875,59.3125,56.0,58.28125,37.393558502197266,53228400
2000-01-04,56.78125,58.5625,56.125,56.3125,36.13039016723633,54119000
2000-01-05,55.5625,58.1875,54.6875,56.90625,36.51133346557617,64059600
2000-01-06,56.09375,56.9375,54.1875,55.0,35.28828048706055,54976600
2000-01-07,54.3125,56.125,53.65625,55.71875,35.74943161010742,62013600
2000-01-10,56.71875,56.84375,55.6875,56.125,36.01008605957031,44963600
2000-01-11,55.75,57.125,54.34375,54.6875,35.08777618408203,46743600
2000-01-12,54.25,54.4375,52.21875,52.90625,33.944915771484375,66532400
2000-01-13,52.1875,54.3125,50.75,53.90625,34.58652877807617,83144000
2000-01-14,53.59375,56.96875,52.875,56.125,36.01008605957031,73416400
2000-01-18,55.90625,58.25,55.875,57.65625,36.99253845214844,81483600
2000-01-19,55.25,55.75,53.0,53.5,34.32585906982422,97568200
2000-01-20,53.53125,54.84375,52.9375,53.0,34.005069732666016,56349800
2000-01-21,53.5,53.625,51.625,51.875,33.283267974853516,68416200
2000-01-24,51.8984375,52.84375,50.40625,50.625,32.48125457763672,63597600
2000-01-25,50.5,51.9375,49.78125,51.40625,32.982513427734375,59823200
2000-01-26,51.21875,51.75,49.5625,49.6875,31.8797664642334,49365000
2000-01-27,49.9453125,50.59375,48.625,49.375,31.67925262451172,63654800
2000-01-28,49.0625,50.125,48.625,49.125,31.518863677978516,58225400
2000-01-31,48.8125,49.09375,47.4375,48.9375,31.398542404174805,73194200
2000-02-01,49.25,51.625,48.84375,51.46875,33.022613525390625,70196600
2000-02-02,51.21875,51.96875,50.25,50.40625,32.340911865234375,49915600
2000-02-03,51.03125,52.09375,50.0625,51.8125,33.243167877197266,49186000
2000-02-04,52.1875,54.0,52.0703125,53.28125,34.185516357421875,55365400
2000-02-07,53.40625,53.4375,52.125,53.3125,34.205570220947266,40005800
2000-02-08,53.21875,55.0,53.21875,54.96875,35.268218994140625,56229000
