Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,49.83333206176758,50.25,48.08333206176758,48.58333206176758,26.407299041748047,12019200
2000-01-04,47.08333206176758,47.45833206176758,46.125,47.25,25.901105880737305,11723400
2000-01-05,46.83333206176758,48.375,46.0,46.95833206176758,25.74123191833496,8714500
2000-01-06,46.75,48.625,46.5,47.625,26.10666847229004,8369200
2000-01-07,48.41666793823242,49.0,47.33333206176758,48.5,26.586336135864258,6571900
2000-01-10,48.5,48.91666793823242,47.66666793823242,47.66666793823242,26.129533767700195,4723500
2000-01-11,46.66666793823242,46.95833206176758,45.5,46.54166793823242,25.51282501220703,8405500
2000-01-12,46.45833206176758,47.25,46.33333206176758,46.83333206176758,25.67271614074707,7271800
2000-01-13,47.41666793823242,48.33333206176758,47.04166793823242,47.54166793823242,26.06099510192871,6918900
2000-01-14,49.29166793823242,50.5,48.54166793823242,49.25,26.99744987487793,9731800
2000-01-18,49.29166793823242,49.66666793823242,46.83333206176758,47.33333206176758,25.94679832458496,5296600
2000-01-19,48.16666793823242,50.25,48.16666793823242,49.41666793823242,27.08881378173828,15734700
2000-01-20,50.25,50.66666793823242,48.5,49.375,27.06597900390625,7770300
2000-01-21,49.25,49.33333206176758,48.41666793823242,48.625,26.65485382080078,5160600
2000-01-24,49.58333206176758,49.70833206176758,48.125,48.66666793823242,26.677696228027344,6459100
2000-01-25,48.66666793823242,50.5,48.66666793823242,49.75,27.271549224853516,7579900
2000-01-26,50.25,52.66666793823242,50.0,52.29166793823242,28.664813995361328,8386600
2000-01-27,52.95833206176758,54.33333206176758,52.375,53.79166793823242,29.487075805664062,8165800
2000-01-28,53.04166793823242,53.04166793823242,51.08333206176758,51.125,28.025272369384766,7500000
2000-01-31,51.20833206176758,54.33333206176758,51.20833206176758,53.79166793823242,29.487075805664062,7160200
2000-02-01,54.95833206176758,56.33333206176758,54.20833206176758,55.83333206176758,30.60625457763672,9651000
2000-02-02,55.33333206176758,56.125,54.25,54.91666793823242,30.10376739501953,7126200
2000-02-03,55.66666793823242,56.58333206176758,53.5,55.45833206176758,30.40069007873535,9200200
2000-02-04,55.0,55.54166793823242,54.375,54.5,29.875368118286133,5115100
2000-02-07,54.79166793823242,55.58333206176758,54.5,54.79166793823242,30.035253524780273,4684200
2000-02-08,56.04166793823242,57.41666793823242,56.0,56.70833206176758,31.08590316772461,6318600
2000-02-09,56.625,57.58333206176758,54.95833206176758,55.25,30.2864933013916,9818500
2000-02-10,55.41666793823242,55.83333206176758,54.25,55.41666793823242,30.377851486206055,6880500
2000-02-11,55.5,56.66666793823242,54.66666793823242,55.08333206176758,30.19512176513672,7052500
2000-02-14,54.83333206176758,55.625,52.70833206176758,52.70833206176758,28.893220901489258,5904700
2000-02-15,53.375,55.0,53.08333206176758,54.04166793823242,29.624113082885742,8965500
2000-02-16,54.0,54.79166793823242,52.66666793823242,53.0,29.053096771240234,4829700
2000-02-17,53.75,54.33333206176758,51.875,52.25,28.641969680786133,5716200
2000-02-18,52.04166793823242,52.375,49.70833206176758,49.83333206176758,27.317222595214844,8121300
2000-02-22,50.66666793823242,52.58333206176758,50.08333206176758,51.5,28.2308406829834,7068600
2000-02-23,51.58333206176758,52.79166793823242,51.04166793823242,51.58333206176758,28.276535034179688,4452900
2000-02-24,51.5,51.70833206176758,49.75,50.66666793823242,27.77404022216797,5199900
2000-02-25,51.08333206176758,52.5,49.91666793823242,50.58333206176758,27.728361129760742,4644300
2000-02-28,51.16666793823242,53.5,50.91666793823242,51.95833206176758,28.48208999633789,6051000
2000-02-29,51.79166793823242,54.0,51.79166793823242,53.08333206176758,29.098785400390625,6166900
2000-03-01,53.25,54.66666793823242,52.58333206176758,54.66666793823242,29.96672248840332,4866300
2000-03-02,53.66666793823242,54.08333206176758,53.16666793823242,53.70833206176758,29.441389083862305,3583800
2000-03-03,54.66666793823242,54.91666793823242,52.91666793823242,54.08333206176758,29.646957397460938,5981400
2000-03-06,55.29166793823242,56.25,54.83333206176758,55.625,30.492061614990234,5691400
2000-03-07,55.625,56.125,54.0,54.54166793823242,29.898204803466797,4566900
2000-03-08,53.83333206176758,54.29166793823242,52.41666793823242,52.66666793823242,28.870378494262695,5247700
2000-03-09,52.5,54.16666793823242,52.04166793823242,54.08333206176758,29.646957397460938,3979500
2000-03-10,53.33333206176758,54.375,51.83333206176758,52.45833206176758,28.756174087524414,5311300
2000-03-13,51.75,54.125,51.41666793823242,53.375,29.25867462158203,4723300
2000-03-14,53.66666793823242,53.95833206176758,52.33333206176758,52.66666793823242,28.870378494262695,4129600
2000-03-15,51.91666793823242,56.125,51.45833206176758,55.41666793823242,30.377851486206055,8861700
2000-03-16,56.625,60.25,56.125,60.08333206176758,32.93598937988281,15634900
2000-03-17,59.5,61.5,59.0,60.66666793823242,33.25575256347656,11889100
2000-03-20,60.0,60.33333206176758,56.33333206176758,57.70833206176758,31.634077072143555,8076100
2000-03-21,57.625,61.66666793823242,57.0,61.33333206176758,33.62120819091797,8345500
2000-03-22,60.41666793823242,61.41666793823242,59.16666793823242,61.04166793823242,33.46132278442383,8604100
2000-03-23,60.66666793823242,66.125,60.625,65.66666412353516,35.996612548828125,10431400
2000-03-24,64.66666412353516,67.16666412353516,64.0,64.125,35.15150833129883,9489000
2000-03-27,64.0,64.58333587646484,62.375,63.125,34.60334014892578,4828900
2000-03-28,62.5,63.83333206176758,62.08333206176758,62.83333206176758,34.443450927734375,7325700
2000-03-29,62.83333206176758,63.0,59.54166793823242,60.25,33.02734375,9088300
2000-03-30,59.625,60.5,57.29166793823242,58.0,31.79395866394043,8017200
2000-03-31,58.66666793823242,58.91666793823242,57.33333206176758,58.125,31.862476348876953,6805000
2000-04-03,58.625,62.0,58.54166793823242,61.66666793823242,33.80393981933594,8509500
2000-04-04,61.0,61.25,55.33333206176758,57.83333206176758,31.951305389404297,12638700
2000-04-05,56.16666793823242,57.95833206176758,56.16666793823242,57.58333206176758,31.81317710876465,7310700
2000-04-06,58.0,58.83333206176758,57.875,58.29166793823242,32.20452880859375,4853400
2000-04-07,58.83333206176758,58.83333206176758,57.33333206176758,57.58333206176758,31.81317710876465,4914100
2000-04-10,57.0,59.375,56.75,58.75,32.45772171020508,7864900
2000-04-11,58.0,58.58333206176758,56.66666793823242,57.33333206176758,31.67506980895996,8217100
2000-04-12,58.625,60.625,57.66666793823242,57.875,31.97433090209961,9133300
2000-04-13,57.33333206176758,57.83333206176758,56.16666793823242,56.33333206176758,31.122594833374023,6781000
2000-04-14,54.66666793823242,54.91666793823242,50.5,52.58333206176758,29.05081558227539,13084500
2000-04-17,51.66666793823242,52.95833206176758,49.95833206176758,52.41666793823242,28.958744049072266,8708700
2000-04-18,52.16666793823242,53.95833206176758,52.04166793823242,53.66666793823242,29.649337768554688,6833400
