Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.125,25.53125,23.875,25.1875,15.011716842651367,2493200
2000-01-04,24.6875,24.875,24.09375,24.46875,14.583338737487793,1527000
2000-01-05,24.5625,25.0,24.125,24.9375,14.862715721130371,1755400
2000-01-06,25.0,25.0,24.15625,24.71875,14.732342720031738,1663200
2000-01-07,24.625,25.5,24.53125,25.40625,15.142087936401367,2078400
2000-01-10,25.4375,26.59375,25.4375,26.1875,15.607711791992188,2877200
2000-01-11,26.65625,26.9375,25.28125,25.34375,15.104839324951172,2632600
2000-01-12,25.40625,25.5625,24.8125,25.28125,15.067591667175293,2691600
2000-01-13,25.125,25.84375,24.90625,25.625,15.272466659545898,2756200
2000-01-14,25.625,25.8125,23.0,23.9375,14.266722679138184,10037800
2000-01-18,23.40625,24.0625,23.40625,23.96875,14.285340309143066,4181000
2000-01-19,24.0625,24.65625,23.6875,23.90625,14.248095512390137,2492200
2000-01-20,23.8125,23.8125,22.5,23.1328125,13.787134170532227,2733400
2000-01-21,22.5,22.5,21.65625,21.9375,13.074719429016113,2467600
2000-01-24,22.0625,22.25,20.53125,20.625,12.292470932006836,2281400
2000-01-25,21.0625,21.84375,20.75,21.53125,12.832594871520996,1846800
2000-01-26,21.84375,22.5625,21.375,22.5,13.409969329833984,2991200
2000-01-27,22.125,22.125,21.0625,21.34375,12.720845222473145,2234200
2000-01-28,21.21875,21.375,20.6875,20.8125,12.404221534729004,1333400
2000-01-31,20.75,21.21875,20.5,20.8125,12.404221534729004,1602400
2000-02-01,20.8125,21.65625,20.71875,21.0625,12.553218841552734,1742400
2000-02-02,21.0,21.4375,20.75,21.40625,12.758094787597656,1183800
2000-02-03,21.46875,21.46875,20.5,20.65625,12.311098098754883,2862400
2000-02-04,20.53125,20.625,19.6875,19.96875,11.901350975036621,3182000
2000-02-07,19.96875,19.96875,18.46875,18.65625,11.119098663330078,3232600
2000-02-08,19.03125,19.5,18.90625,19.4375,11.584722518920898,6074600
2000-02-09,19.5,19.53125,18.4375,18.96875,11.305346488952637,3477400
2000-02-10,19.0,19.15625,18.53125,18.84375,11.23084831237793,1630800
2000-02-11,18.96875,19.0,18.40625,18.46875,11.007349014282227,1697400
2000-02-14,18.5,18.6875,18.03125,18.40625,10.970097541809082,1433000
