Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.75,40.375,38.9375,39.15625,21.549222946166992,13458200
2000-01-04,38.6875,39.09375,38.25,38.40625,21.1364688873291,14510800
2000-01-05,39.0,40.875,38.90625,40.5,22.288738250732422,17485000
2000-01-06,40.3125,42.90625,40.09375,42.59375,23.441015243530273,19461600
2000-01-07,42.96875,43.125,42.0,42.46875,23.37222671508789,16603800
2000-01-10,42.09375,42.3125,41.78125,41.875,23.04545783996582,8545400
2000-01-11,41.875,42.625,41.8125,42.0,23.114259719848633,8722600
2000-01-12,41.625,42.1875,41.40625,41.75,22.976669311523438,10314200
2000-01-13,41.75,43.0,41.5625,42.71875,23.50981330871582,12056000
2000-01-14,42.75,42.75,41.5,41.875,23.04545783996582,11268800
2000-01-18,41.375,42.75,41.1875,42.375,23.32063102722168,11929400
2000-01-19,42.125,42.9375,41.84375,42.78125,23.544208526611328,13088800
2000-01-20,42.59375,42.625,41.34375,41.84375,23.028257369995117,9613400
2000-01-21,42.0,42.59375,41.65625,42.5,23.389419555664062,14343600
2000-01-24,42.71875,43.15625,41.5,42.125,23.18304443359375,12459400
2000-01-25,42.0,43.0625,41.90625,42.03125,23.131450653076172,11921600
2000-01-26,42.03125,42.28125,41.34375,41.75,22.976669311523438,9298000
2000-01-27,41.65625,41.65625,39.875,40.5,22.288738250732422,10548400
2000-01-28,40.0,40.5,39.4375,39.4375,21.70401382446289,10361000
2000-01-31,39.3125,41.78125,38.9375,41.4375,22.80470085144043,14612200
2000-02-01,41.65625,41.71875,40.6875,41.59375,22.890674591064453,10665400
2000-02-02,41.625,42.4375,41.625,41.90625,23.062660217285156,11562800
2000-02-03,41.71875,42.0,40.03125,41.1875,22.667097091674805,11610800
2000-02-04,41.75,41.75,40.03125,40.4375,22.254352569580078,11436200
2000-02-07,39.75,40.625,39.75,40.375,22.219945907592773,7101200
2000-02-08,40.5,40.9375,39.34375,39.46875,21.721208572387695,9372000
2000-02-09,38.375,38.65625,38.0,38.125,21.218236923217773,12408200
2000-02-10,38.125,38.84375,37.65625,37.9375,21.113874435424805,13475600
2000-02-11,38.0,38.34375,36.34375,36.9375,20.557329177856445,12465800
2000-02-14,37.25,38.46875,37.21875,38.21875,21.270404815673828,9753600
2000-02-15,38.875,40.28125,38.71875,39.65625,22.0704345703125,10783600
2000-02-16,39.5,40.1875,39.1875,40.0,22.261749267578125,10264200
2000-02-17,39.5,39.5,38.65625,38.9375,21.670421600341797,11678400
2000-02-18,38.65625,38.6875,37.5,37.5,20.870391845703125,13800600
2000-02-22,38.125,38.46875,37.25,37.71875,20.992128372192383,10854800
2000-02-23,37.0625,37.90625,36.5625,37.3125,20.766029357910156,8881600
2000-02-24,36.34375,36.71875,35.75,36.40625,20.26166534423828,10786400
2000-02-25,36.28125,37.1875,35.0,35.53125,19.774694442749023,11800600
2000-02-28,35.5,37.65625,34.9375,36.75,20.452985763549805,11875200
2000-02-29,36.75,37.8125,36.46875,37.65625,20.95734405517578,10469200
2000-03-01,37.6875,38.125,36.59375,38.03125,21.166048049926758,9884600
2000-03-02,38.0,38.84375,37.78125,38.5,21.42693519592285,9802200
2000-03-03,38.25,38.25,37.125,37.84375,21.061702728271484,10207800
2000-03-06,37.0,37.5,36.0,36.46875,20.29645347595215,10497400
2000-03-07,36.0625,40.5,36.0,40.0,22.261749267578125,22811600
2000-03-08,38.75,41.0,38.75,39.8125,22.15740203857422,19981400
2000-03-09,39.0,40.28125,38.71875,40.21875,22.383502960205078,10906200
2000-03-10,40.0,40.09375,38.15625,38.515625,21.435636520385742,9430000
2000-03-13,38.25,38.96875,37.1875,37.9375,21.113874435424805,9467400
2000-03-14,37.5625,39.0,37.3125,38.625,21.49650001525879,9047600
2000-03-15,38.59375,39.0,37.34375,38.875,21.6356258392334,11879800
2000-03-16,39.0,39.96875,37.9375,39.875,22.192180633544922,11600800
2000-03-17,39.65625,39.84375,38.5,38.5625,21.461721420288086,14929200
2000-03-20,38.09375,38.65625,37.15625,37.4375,20.835615158081055,10685600
2000-03-21,37.875,38.875,37.8125,38.5,21.42693519592285,10880600
2000-03-22,38.5,38.5,37.21875,37.46875,20.852991104125977,14253200
2000-03-23,37.3125,38.03125,37.15625,37.75,21.009532928466797,10115600
2000-03-24,37.875,38.78125,37.8125,38.625,21.49650001525879,8804400
2000-03-27,38.625,39.09375,37.875,38.2578125,21.29214096069336,9663000
2000-03-28,37.8125,39.5,37.8125,39.5,21.98348045349121,8269600
2000-03-29,39.09375,40.96875,38.875,40.25,22.4008846282959,20753600
2000-03-30,40.71875,40.90625,38.84375,39.3125,21.87912940979004,13274200
2000-03-31,39.4375,39.96875,38.90625,39.0,21.705202102661133,12599600
2000-04-03,38.875,40.375,38.84375,40.25,22.4008846282959,9955600
2000-04-04,39.96875,41.4375,39.96875,41.25,22.957433700561523,16389200
2000-04-05,41.0,41.5625,39.75,39.875,22.192180633544922,13026800
2000-04-06,40.28125,41.0,40.03125,40.875,22.748714447021484,8265200
2000-04-07,40.5,40.6875,39.53125,39.78125,22.1400089263916,7825600
2000-04-10,39.5,39.8125,39.0625,39.125,21.774776458740234,9092400
2000-04-11,39.46875,40.46875,39.34375,39.6875,22.087831497192383,10666400
2000-04-12,40.0,40.75,39.84375,39.96875,22.244359970092773,8594400
2000-04-13,39.96875,40.5,39.40625,40.0,22.261749267578125,8909400
2000-04-14,39.90625,40.875,39.0,39.375,21.913902282714844,11848200
2000-04-17,39.3125,39.6875,37.5625,37.75,21.009532928466797,16206400
2000-04-18,38.0,38.40625,37.5,38.09375,21.20083236694336,12060000
2000-04-19,38.125,39.21875,38.0,38.71875,21.54867172241211,12100000
2000-04-20,38.71875,39.5,38.53125,39.5,21.98348045349121,8058000
2000-04-24,39.3125,40.5,38.59375,39.9375,22.226972579956055,8909200
2000-04-25,40.125,40.75,40.0625,40.5,22.540029525756836,11704600
2000-04-26,40.5,40.5,39.65625,40.0625,22.296527862548828,8418000
2000-04-27,39.8125,40.46875,39.3125,40.34375,22.453060150146484,9662200
2000-04-28,40.21875,40.21875,38.84375,38.84375,21.618247985839844,9728400
2000-05-01,39.15625,39.53125,38.84375,39.0,21.705202102661133,8859400
2000-05-02,39.09375,39.78125,39.0,39.125,21.774776458740234,8087200
2000-05-03,39.1875,39.21875,38.5,38.75,21.56606674194336,7065200
2000-05-04,39.0,39.84375,38.90625,39.75,22.12261390686035,10089400
2000-05-05,39.375,40.0,39.34375,40.0,22.261749267578125,7078400
2000-05-08,39.9375,40.375,39.6875,40.21875,22.383502960205078,7376600
2000-05-09,40.25,40.4375,39.375,39.71875,22.105224609375,8383600
2000-05-10,39.84375,41.0625,39.8125,40.75,22.67915916442871,11366400
2000-05-11,40.90625,41.6875,40.75,41.46875,23.33108901977539,10974400
2000-05-12,41.21875,41.34375,40.84375,41.015625,23.0761661529541,7968600
2000-05-15,40.96875,41.9375,40.875,41.8125,23.524486541748047,8905800
2000-05-16,41.625,41.84375,41.125,41.625,23.419008255004883,8719000
2000-05-17,41.0,41.25,40.25,40.6875,22.891551971435547,11096200
2000-05-18,40.75,41.1875,40.46875,40.7265625,22.91352653503418,7159000
2000-05-19,40.09375,41.0625,39.96875,40.875,22.997028350830078,8433000
2000-05-22,41.1875,41.96875,41.125,41.65625,23.436574935913086,9678000
2000-05-23,41.71875,41.78125,40.8125,41.5,23.34867286682129,8577400
2000-05-24,41.40625,41.71875,41.03125,41.46875,23.33108901977539,9207800
2000-05-25,41.1875,41.28125,40.34375,40.71875,22.90913200378418,8616200
2000-05-26,40.84375,41.5625,40.78125,41.1875,23.172853469848633,5940200
2000-05-30,41.0,41.8125,40.90625,41.75,23.48933219909668,10202600
2000-05-31,41.5,41.9375,41.15625,41.65625,23.436574935913086,9847400
2000-06-01,41.78125,41.78125,40.4375,41.46875,23.33108901977539,11889800
2000-06-02,40.53125,40.96875,39.3125,39.59375,22.27617835998535,18607400
2000-06-05,39.5,39.875,39.5,39.65625,22.311344146728516,8654600
2000-06-06,39.5,41.25,39.375,41.15625,23.155269622802734,12141000
2000-06-07,41.0,41.21875,40.4375,40.5625,22.821224212646484,9557800
2000-06-08,40.0625,40.3125,39.96875,40.03125,22.522319793701172,10672600
2000-06-09,40.0,40.28125,39.5625,39.59375,22.27617835998535,9388000
2000-06-12,39.9375,40.84375,39.9375,40.375,22.715730667114258,11281200
2000-06-13,40.625,41.0,40.5,40.59375,22.83880043029785,7572800
2000-06-14,40.96875,41.875,40.875,41.3125,23.243179321289062,11066400
2000-06-15,41.25,41.75,40.875,41.21875,23.1904296875,11316600
2000-06-16,41.3125,42.1875,41.3125,42.1875,23.7354793548584,19652200
2000-06-19,41.96875,42.125,41.25,42.03125,23.64756965637207,9028800
2000-06-20,41.25,41.6875,40.875,41.625,23.419008255004883,8802400
2000-06-21,41.0,42.21875,40.90625,41.9765625,23.616779327392578,9380800
2000-06-22,42.1875,42.375,41.0,41.34375,23.260759353637695,9388800
2000-06-23,41.6875,41.875,41.34375,41.5625,23.383834838867188,5766200
2000-06-26,41.625,42.09375,41.375,41.6796875,23.449771881103516,6336400
2000-06-27,41.71875,41.8125,40.96875,41.03125,23.084945678710938,8157400
2000-06-28,41.03125,41.3125,40.78125,41.0625,23.102523803710938,7350000
2000-06-29,40.78125,41.0,40.5,40.6015625,22.84319496154785,9433000
2000-06-30,40.34375,40.46875,38.84375,39.25,22.08277702331543,19917400
2000-07-03,39.40625,39.875,39.375,39.7734375,22.377277374267578,8588800
2000-07-05,39.46875,39.46875,38.28125,38.46875,21.643238067626953,13742200
2000-07-06,38.875,39.6875,38.78125,39.09375,21.994873046875,10957400
2000-07-07,39.3125,39.6875,39.0,39.2578125,22.08717918395996,9278200
2000-07-10,39.25,39.59375,39.0,39.0625,21.977296829223633,6433000
2000-07-11,39.0625,40.375,39.0625,40.28125,22.662973403930664,8869800
2000-07-12,40.15625,40.25,39.3046875,39.3046875,22.113555908203125,7552400
2000-07-13,39.25,39.3125,38.6875,39.0,21.94212532043457,7903800
2000-07-14,38.71875,38.9375,38.21875,38.78125,21.819047927856445,9968400
2000-07-17,39.96875,39.96875,38.875,39.375,22.15310287475586,10937800
2000-07-18,39.03125,39.46875,38.75,39.09375,21.994873046875,12308800
2000-07-19,39.3125,39.65625,39.0625,39.34375,22.13552474975586,8619600
2000-07-20,39.28125,39.75,39.0,39.0625,21.977296829223633,7792600
2000-07-21,39.34375,39.375,38.4375,38.5625,21.695981979370117,8356400
2000-07-24,38.5,38.65625,37.9375,38.625,21.731136322021484,8316000
2000-07-25,38.5,38.75,37.5625,37.6875,21.203689575195312,11011400
2000-07-26,38.15625,38.4375,37.875,38.09375,21.432247161865234,17256400
2000-07-27,38.5,40.5,38.5,40.25,22.645397186279297,16787800
2000-07-28,40.03125,40.46875,39.8125,40.0,22.504745483398438,7987200
2000-07-31,40.03125,40.5625,39.59375,40.09375,22.557483673095703,11640600
2000-08-01,40.46875,40.78125,39.875,40.0,22.504745483398438,12354600
2000-08-02,40.71875,41.5625,40.625,41.4375,23.313507080078125,16508800
2000-08-03,41.375,41.78125,40.5,40.71875,22.90913200378418,9905800
2000-08-04,40.625,41.0625,39.96875,40.8515625,22.98386001586914,8025400
2000-08-07,40.4375,40.71875,40.34375,40.4453125,22.75528335571289,7346600
2000-08-08,40.4375,40.59375,40.1875,40.3984375,22.72891616821289,6273800
2000-08-09,40.8125,41.125,40.53125,40.53125,22.803638458251953,9477200
2000-08-10,40.5,41.03125,40.5,40.5,23.0361270904541,7043400
2000-08-11,41.21875,41.21875,40.5625,40.6875,23.14278793334961,6114400
2000-08-14,41.09375,41.5,40.78125,41.28125,23.480493545532227,6543400
2000-08-15,41.5,41.6875,40.625,40.65625,23.125009536743164,7165800
2000-08-16,40.84375,41.3828125,40.8125,41.3828125,23.53827476501465,7294600
2000-08-17,41.375,42.0,41.375,41.90625,23.83599090576172,8351400
2000-08-18,41.59375,41.84375,41.125,41.4609375,23.582700729370117,8297800
2000-08-21,41.5,41.875,41.375,41.75,23.747116088867188,5152000
2000-08-22,41.90625,42.0,41.5,41.5625,23.640466690063477,6467200
2000-08-23,41.875,42.375,41.875,42.25,24.031530380249023,9290600
2000-08-24,41.6875,41.6875,41.25,41.46875,23.5871524810791,11205000
2000-08-25,41.5,41.84375,41.21875,41.46875,23.5871524810791,6401800
2000-08-28,41.34375,41.90625,41.28125,41.40625,23.55160140991211,5888000
2000-08-29,41.40625,41.5,41.125,41.2578125,23.4671688079834,6416800
2000-08-30,41.15625,41.1875,40.59375,40.6796875,23.138334274291992,7704000
2000-08-31,40.875,41.125,40.6875,40.8203125,23.218324661254883,7730800
2000-09-01,41.0,41.4375,40.875,41.25,23.46271514892578,8084800
2000-09-05,41.5625,41.75,41.28125,41.6875,23.711580276489258,11928200
2000-09-06,41.78125,42.03125,41.5,41.5,23.604915618896484,11893200
2000-09-07,41.75,42.09375,41.75,41.875,23.81822395324707,7297400
2000-09-08,41.53125,41.75,41.125,41.75,23.747116088867188,9289800
2000-09-11,41.75,42.75,41.71875,42.4921875,24.16927146911621,14298600
2000-09-12,42.875,43.21875,42.375,42.875,24.387022018432617,15139400
2000-09-13,42.90625,42.90625,42.625,42.90625,24.404788970947266,10436800
2000-09-14,42.78125,42.84375,42.40625,42.6328125,24.2492618560791,8708800
2000-09-15,43.4375,44.9375,43.3125,44.0,25.026918411254883,24841200
