Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.15625,20.1875,19.0,19.5625,9.256950378417969,9037000
2000-01-04,18.625,18.84375,18.0,18.59375,8.798539161682129,15237200
2000-01-05,18.5,18.875,18.03125,18.40625,8.709811210632324,8228200
2000-01-06,18.53125,19.5,18.46875,19.21875,9.094282150268555,8326800
2000-01-07,19.625,19.84375,19.28125,19.5625,9.256950378417969,7711200
2000-01-10,19.1875,19.3125,18.875,18.9375,8.961201667785645,8953200
2000-01-11,18.90625,19.0,18.53125,18.625,8.81332015991211,6170800
2000-01-12,18.65625,19.3125,18.65625,19.15625,9.064709663391113,7030000
2000-01-13,19.9375,20.25,19.84375,20.21875,9.567483901977539,11077000
2000-01-14,21.875,21.875,20.5625,20.84375,9.86323070526123,11497400
2000-01-18,19.875,20.125,19.25,19.4375,9.197798728942871,12744000
2000-01-19,19.1875,19.46875,18.25,18.375,8.695024490356445,17140600
2000-01-20,18.40625,18.65625,17.90625,18.1875,8.606301307678223,14965200
2000-01-21,18.25,18.8125,18.03125,18.3125,8.665452003479004,14016600
2000-01-24,18.5,18.71875,17.71875,17.9375,8.487998008728027,9540000
2000-01-25,17.90625,19.0,17.90625,18.8125,8.902050018310547,10701000
2000-01-26,18.71875,19.25,18.5,19.0,8.990772247314453,14587200
2000-01-27,19.3125,19.875,19.09375,19.5,9.227375030517578,10255000
2000-01-28,19.4375,19.5625,19.09375,19.375,9.168219566345215,8089000
2000-01-31,19.15625,20.0,19.15625,20.0,9.463973045349121,9267400
2000-02-01,20.0,20.34375,19.90625,20.21875,9.567483901977539,9528800
2000-02-02,20.21875,20.25,19.5,19.5,9.328879356384277,6637600
2000-02-03,19.65625,19.8125,19.03125,19.4375,9.298977851867676,10805600
2000-02-04,19.5625,19.5625,19.21875,19.28125,9.224227905273438,7146800
2000-02-07,19.125,19.3125,19.0,19.09375,9.134530067443848,8873200
2000-02-08,19.15625,19.78125,19.15625,19.46875,9.313935279846191,8445000
2000-02-09,19.21875,19.3125,18.875,18.9375,9.05978012084961,9003600
2000-02-10,18.9375,19.03125,18.34375,18.375,8.790678024291992,14250800
2000-02-11,18.84375,19.3125,18.5625,18.9375,9.05978012084961,11174800
2000-02-14,19.1875,19.3125,18.8125,18.90625,9.044827461242676,8303800
2000-02-15,18.6875,18.96875,18.375,18.84375,9.014925956726074,7574600
2000-02-16,18.875,18.875,18.0,18.0,8.611274719238281,7861000
2000-02-17,18.53125,18.5625,17.1875,17.46875,8.3571195602417,9629000
2000-02-18,17.375,17.375,16.375,16.75,8.013267517089844,20619200
2000-02-22,16.875,17.5,16.375,17.5,8.372075080871582,10546000
2000-02-23,17.125,17.34375,16.375,17.0,8.132867813110352,8786200
2000-02-24,16.5625,16.78125,16.0,16.4375,7.863767623901367,9797200
2000-02-25,16.59375,16.9375,16.125,16.34375,7.818915843963623,8026800
2000-02-28,16.6875,17.28125,16.5,17.0625,8.16276741027832,8663600
2000-02-29,17.0625,17.09375,16.3125,16.53125,7.9086151123046875,11133400
2000-03-01,16.53125,17.46875,16.53125,17.34375,8.297319412231445,11305800
2000-03-02,17.78125,17.84375,16.71875,16.96875,8.117919921875,10556200
2000-03-03,17.3125,17.5,17.03125,17.34375,8.297319412231445,8831400
2000-03-06,17.34375,17.75,17.21875,17.21875,8.237521171569824,7545400
2000-03-07,17.34375,17.34375,16.3125,16.53125,7.9086151123046875,8782600
2000-03-08,16.40625,16.96875,15.5,15.5,7.415263652801514,9310400
2000-03-09,17.15625,17.15625,16.125,16.40625,7.848816394805908,9146600
2000-03-10,16.5,16.625,16.0,16.09375,7.699316024780273,8554000
2000-03-13,15.875,16.46875,15.6875,16.3125,7.803969383239746,8542400
2000-03-14,16.21875,16.28125,15.90625,15.9375,7.624566078186035,7903800
2000-03-15,16.0,18.0,16.0,18.0,8.611274719238281,15288600
2000-03-16,17.9375,19.375,17.75,19.25,9.20927906036377,19621600
2000-03-17,19.0625,19.78125,19.03125,19.25,9.20927906036377,14195400
2000-03-20,19.25,19.28125,18.6875,18.96875,9.074728965759277,10822200
2000-03-21,18.84375,19.96875,18.84375,19.78125,9.463434219360352,12409200
2000-03-22,19.71875,20.125,19.59375,20.0,9.568082809448242,10333800
2000-03-23,19.9375,20.96875,19.875,20.71875,9.911934852600098,12593200
2000-03-24,20.6875,21.3125,20.375,20.5,9.807281494140625,12729000
2000-03-27,20.4375,20.90625,20.125,20.453125,9.784859657287598,14213400
2000-03-28,20.25,20.625,20.125,20.34375,9.732532501220703,11255800
2000-03-29,20.125,20.34375,19.40625,19.71875,9.4335298538208,10821000
2000-03-30,20.125,20.40625,19.59375,19.59375,9.37373161315918,9668200
2000-03-31,19.71875,20.65625,19.375,20.375,9.74748420715332,10090800
2000-04-03,20.46875,22.1875,20.3125,21.84375,10.4501371383667,15408800
2000-04-04,21.84375,22.75,21.0,21.625,10.345490455627441,16863600
2000-04-05,21.71875,21.71875,20.8125,21.21875,10.151135444641113,8731200
2000-04-06,20.75,21.0,19.8125,20.25,9.6876859664917,13575200
2000-04-07,20.0,20.21875,19.8125,19.875,9.508281707763672,9817800
2000-04-10,19.0,20.0625,18.9375,19.75,9.448480606079102,15029600
2000-04-11,19.65625,20.6875,19.65625,20.1875,9.657779693603516,11059400
2000-04-12,20.59375,21.375,20.46875,21.0,10.046485900878906,13893800
2000-04-13,21.15625,21.15625,20.59375,20.875,9.986682891845703,9115200
2000-04-14,20.875,20.90625,19.125,20.0,9.568082809448242,13311200
2000-04-17,19.3125,20.03125,19.3125,19.6875,9.418582916259766,9401200
2000-04-18,19.4375,20.71875,19.40625,20.40625,9.762432098388672,8063600
2000-04-19,20.40625,20.53125,20.09375,20.375,9.74748420715332,6159400
2000-04-20,20.6875,21.125,20.46875,20.90625,10.00163459777832,7525800
2000-04-24,20.90625,21.5625,20.84375,21.375,10.2258882522583,7880200
2000-04-25,21.5,22.28125,21.5,21.53125,10.300638198852539,8943000
2000-04-26,21.53125,22.0,21.53125,21.53125,10.300638198852539,7376000
2000-04-27,21.03125,21.21875,20.8125,21.03125,10.06143856048584,9294800
2000-04-28,21.15625,21.34375,20.53125,20.53125,9.82223892211914,9847000
2000-05-01,20.5625,20.96875,20.34375,20.5625,9.837186813354492,9475400
2000-05-02,20.53125,20.96875,20.375,20.6875,9.896984100341797,7786800
2000-05-03,20.59375,20.90625,20.1875,20.28125,9.80692195892334,8711600
2000-05-04,20.3125,20.53125,19.78125,19.875,9.610485076904297,6629600
2000-05-05,19.8125,20.21875,19.625,19.9375,9.640703201293945,5063400
2000-05-08,19.8125,20.875,19.75,20.625,9.97314167022705,5539600
2000-05-09,20.6875,21.09375,20.5625,20.75,10.033586502075195,5631800
2000-05-10,20.75,20.96875,20.59375,20.78125,10.048697471618652,7265400
2000-05-11,21.1875,21.75,21.125,21.25,10.275361061096191,6144800
2000-05-12,21.15625,22.28125,21.0625,21.84375,10.56246280670166,8653800
2000-05-15,21.96875,22.5,21.875,22.4375,10.849571228027344,6668600
2000-05-16,22.5,22.5,21.6875,21.8125,10.547354698181152,7645800
2000-05-17,21.53125,21.84375,21.25,21.46875,10.38113784790039,4750200
2000-05-18,21.53125,22.15625,21.4375,21.59375,10.441575050354004,4738000
2000-05-19,21.4375,21.71875,21.09375,21.5625,10.426468849182129,4993000
2000-05-22,21.75,22.125,21.375,21.9375,10.607793807983398,3989000
2000-05-23,21.9375,22.5625,21.84375,21.90625,10.592687606811523,7234200
2000-05-24,22.40625,22.8125,22.09375,22.25,10.758905410766602,14351200
2000-05-25,22.28125,22.28125,21.375,21.9375,10.607793807983398,7388800
2000-05-26,21.875,22.53125,21.78125,22.1875,10.72868537902832,5937800
2000-05-30,22.40625,22.5,21.90625,22.4375,10.849571228027344,6055000
2000-05-31,22.5,22.75,22.25,22.625,10.940234184265137,7610600
2000-06-01,22.625,23.4375,22.46875,22.96875,11.106456756591797,13134000
2000-06-02,23.5,23.875,23.375,23.875,11.544673919677734,8794200
2000-06-05,23.3125,23.59375,22.4375,22.5625,10.910014152526855,8318000
2000-06-06,22.59375,22.59375,21.8125,22.46875,10.864680290222168,5388200
2000-06-07,22.34375,23.0,22.25,22.75,11.000680923461914,4832200
2000-06-08,22.625,22.6875,21.90625,22.40625,10.834465026855469,3962800
2000-06-09,22.59375,22.59375,21.40625,21.59375,10.441575050354004,4697000
2000-06-12,21.875,22.1875,21.75,21.984375,10.630463600158691,3423000
2000-06-13,21.8125,21.96875,21.53125,21.875,10.577579498291016,4721200
2000-06-14,21.875,22.375,21.6875,22.28125,10.774017333984375,5241800
2000-06-15,21.8125,22.0625,20.65625,21.03125,10.169585227966309,14971200
2000-06-16,20.875,20.875,18.65625,19.15625,9.262931823730469,24845200
2000-06-19,19.15625,20.21875,19.09375,20.125,9.73137092590332,11854000
2000-06-20,20.0625,20.28125,19.375,19.5625,9.459382057189941,9436600
2000-06-21,19.59375,19.625,19.03125,19.15625,9.262931823730469,7338600
2000-06-22,19.5,19.9375,19.3125,19.90625,9.62559700012207,6969200
2000-06-23,19.9375,20.15625,19.65625,19.71875,9.534929275512695,4174400
2000-06-26,19.90625,20.34375,19.78125,20.09375,9.71626091003418,4371400
2000-06-27,20.5,20.9375,20.375,20.5,9.912698745727539,7662600
2000-06-28,20.5,21.1875,20.375,20.546875,9.9353666305542,6948600
2000-06-29,20.5,20.625,20.25,20.375,9.852259635925293,7680000
2000-06-30,20.25,20.4375,19.3671875,19.375,9.368711471557617,9739200
2000-07-03,20.125,20.40625,19.9375,20.34375,9.837148666381836,3664000
2000-07-05,20.625,21.125,20.5,20.71875,10.018475532531738,6442800
2000-07-06,20.875,21.4375,20.3125,21.25,10.275361061096191,5954600
2000-07-07,21.46875,22.0,21.34375,21.34375,10.320693016052246,8476800
2000-07-10,21.5,21.8125,21.3125,21.3125,10.305582046508789,5502400
2000-07-11,21.3125,21.6875,21.1875,21.46875,10.38113784790039,5370800
2000-07-12,21.78125,22.03125,21.375,21.5625,10.426468849182129,5943200
2000-07-13,21.625,21.84375,21.03125,21.40625,10.350912094116211,5538200
2000-07-14,21.375,21.96875,21.3125,21.84375,10.56246280670166,5323200
2000-07-17,21.9375,22.0,21.5,21.6875,10.486912727355957,4846400
2000-07-18,21.25,21.3125,20.84375,21.03125,10.169585227966309,8181800
2000-07-19,21.03125,21.1875,20.90625,21.09375,10.199810981750488,5291200
2000-07-20,21.125,21.71875,21.125,21.65625,10.471802711486816,6919800
2000-07-21,21.65625,21.75,21.0,21.1875,10.24514102935791,5734000
2000-07-24,21.15625,21.4375,20.90625,20.90625,10.109138488769531,5403000
2000-07-25,21.25,21.25,20.6875,20.90625,10.109138488769531,3706600
2000-07-26,20.3125,20.65625,20.3125,20.46875,9.897588729858398,6996000
2000-07-27,20.65625,21.125,20.5625,21.0,10.154475212097168,5093800
2000-07-28,20.5625,20.9375,20.34375,20.9375,10.12425422668457,4904200
2000-07-31,20.96875,21.0,20.53125,20.75,10.033586502075195,5609200
2000-08-01,20.875,20.90625,20.46875,20.59375,9.958038330078125,5604400
2000-08-02,20.71875,20.8125,20.46875,20.71875,10.12665843963623,4760600
2000-08-03,20.6875,22.03125,20.59375,21.96875,10.737617492675781,11149800
2000-08-04,22.09375,22.375,21.96875,22.0625,10.783437728881836,11625200
2000-08-07,22.21875,22.4375,21.8125,22.25,10.875082015991211,7151200
2000-08-08,22.40625,22.40625,21.78125,22.15625,10.829262733459473,4539800
2000-08-09,22.125,22.53125,21.59375,22.125,10.813986778259277,7885400
2000-08-10,22.4375,22.78125,22.15625,22.4375,10.966730117797852,6813800
2000-08-11,22.34375,22.6875,22.25,22.5,10.997278213500977,4652600
2000-08-14,22.4375,22.75,22.09375,22.625,11.058370590209961,3103800
2000-08-15,22.4375,22.5,21.8125,22.21875,10.85980224609375,8870400
2000-08-16,22.125,22.4375,21.96875,22.0625,10.783437728881836,4519400
2000-08-17,22.15625,22.5,22.0,22.3125,10.905632972717285,4973800
2000-08-18,22.21875,22.34375,22.09375,22.125,10.813986778259277,4659400
2000-08-21,22.0,22.25,21.9375,22.1875,10.844539642333984,3630600
2000-08-22,22.21875,22.90625,22.09375,22.78125,11.13474178314209,7736400
2000-08-23,22.625,22.875,22.375,22.59375,11.043099403381348,4628800
2000-08-24,22.59375,22.6875,22.28125,22.375,10.936180114746094,5806600
2000-08-25,22.375,22.46875,22.125,22.28125,10.890356063842773,3158600
2000-08-28,22.09375,22.4375,22.0,22.03125,10.768163681030273,4723400
2000-08-29,21.90625,21.96875,21.53125,21.625,10.569604873657227,5046200
2000-08-30,21.8125,21.96875,21.4375,21.75,10.630698204040527,5169600
2000-08-31,21.71875,22.21875,21.59375,21.6015625,10.558149337768555,9050600
2000-09-01,22.0,22.03125,21.4375,21.46875,10.493233680725098,4796400
2000-09-05,21.4375,21.875,21.34375,21.84375,10.676518440246582,7394400
2000-09-06,21.96875,22.4375,21.875,22.21875,10.85980224609375,6623600
2000-09-07,22.5,22.65625,22.34375,22.5,10.997278213500977,7081000
2000-09-08,22.625,23.09375,22.5,22.9453125,11.214930534362793,8199600
2000-09-11,23.25,23.5,23.03125,23.125,11.302757263183594,8977800
2000-09-12,23.40625,23.40625,22.8125,23.15625,11.318023681640625,5598000
2000-09-13,23.15625,23.5625,23.03125,23.375,11.424947738647461,7851400
2000-09-14,23.0625,23.09375,22.40625,22.71875,11.10419750213623,9321000
2000-09-15,22.71875,23.0625,22.46875,22.921875,11.203476905822754,12601800
2000-09-18,22.8125,22.8125,22.3125,22.34375,10.920904159545898,5782200
2000-09-19,22.4375,23.25,22.375,23.25,11.363855361938477,4933600
2000-09-20,22.75,22.75,22.21875,22.625,11.058370590209961,4428000
2000-09-21,22.53125,22.59375,22.1875,22.3125,10.905632972717285,5139400
2000-09-22,22.4375,22.75,22.21875,22.625,11.058370590209961,5389000
2000-09-25,22.9375,23.375,22.65625,23.125,11.302757263183594,6322800
2000-09-26,23.25,23.28125,22.9375,23.0625,11.27220344543457,7108800
2000-09-27,22.78125,23.25,22.65625,23.15625,11.318023681640625,6116200
2000-09-28,23.25,23.53125,23.09375,23.375,11.424947738647461,7742000
2000-09-29,23.1875,23.53125,22.84375,22.96875,11.226386070251465,8937800
2000-10-02,23.0,23.53125,22.6875,23.53125,11.501315116882324,5985600
2000-10-03,23.6875,24.125,23.6875,23.875,11.669336318969727,11755400
2000-10-04,24.0,24.15625,23.34375,23.5625,11.51659107208252,8140600
2000-10-05,23.65625,24.125,23.65625,23.84375,11.654056549072266,7490200
2000-10-06,23.90625,23.9375,22.78125,23.28125,11.379121780395508,8500400
2000-10-09,22.90625,23.375,22.84375,23.0625,11.27220344543457,4751000
2000-10-10,23.0625,23.0625,22.3125,22.40625,10.951459884643555,7073800
2000-10-11,22.25,22.46875,21.6875,21.9375,10.722344398498535,9278600
2000-10-12,22.0625,22.125,20.96875,21.375,10.44741153717041,9932600
2000-10-13,21.25,22.09375,21.25,21.6875,10.600151062011719,6378400
2000-10-16,21.96875,21.96875,21.5,21.78125,10.64596939086914,4907400
2000-10-17,21.75,21.78125,20.71875,20.84375,10.187751770019531,9422600
2000-10-18,20.8125,21.40625,19.8125,21.125,10.325223922729492,10616000
2000-10-19,20.78125,21.59375,20.71875,21.34375,10.432140350341797,6453600
2000-10-20,21.34375,21.59375,21.0,21.15625,10.340495109558105,5206000
2000-10-23,21.34375,21.34375,21.0,21.09375,10.309951782226562,4377800
2000-10-24,21.5625,21.90625,21.4375,21.65625,10.584881782531738,4931400
2000-10-25,21.75,22.1875,21.21875,21.25,10.386314392089844,11271000
2000-10-26,21.40625,21.625,20.875,21.5,10.50850772857666,7076200
2000-10-27,21.40625,22.03125,21.375,21.84375,10.676518440246582,5074400
2000-10-30,22.15625,22.90625,22.03125,22.90625,11.195833206176758,8299200
2000-10-31,22.96875,23.28125,22.53125,23.15625,11.318023681640625,8056600
2000-11-01,22.90625,23.1875,22.8125,23.1875,11.451996803283691,6476000
2000-11-02,23.1875,23.4375,23.03125,23.25,11.482865333557129,4501800
2000-11-03,23.03125,23.4375,22.96875,23.25,11.482865333557129,3911800
2000-11-06,23.3125,23.46875,23.125,23.40625,11.56003189086914,4985800
2000-11-07,23.3125,23.34375,23.0,23.25,11.482865333557129,3487000
2000-11-08,23.25,23.5,22.75,23.46875,11.590896606445312,6702800
2000-11-09,23.46875,23.96875,23.4375,23.90625,11.806978225708008,6499600
2000-11-10,23.90625,24.0,23.5625,23.5625,11.637205123901367,4548400
2000-11-13,23.25,23.65625,22.71875,23.0,11.359392166137695,5718600
2000-11-14,23.03125,23.59375,22.90625,23.3125,11.5137357711792,7114200
2000-11-15,22.875,23.0,22.15625,22.375,11.050711631774902,10217400
2000-11-16,22.03125,22.46875,21.90625,22.25,10.988973617553711,4731000
2000-11-17,22.1875,22.46875,21.75,22.375,11.050711631774902,5826800
2000-11-20,22.4375,22.4375,21.875,22.0,10.865504264831543,4793000
2000-11-21,22.0,22.65625,21.90625,22.5,11.112449645996094,5374600
2000-11-22,22.25,22.46875,21.5,21.625,10.68030071258545,5991400
2000-11-24,21.75,21.84375,21.59375,21.6875,10.711166381835938,2258600
2000-11-27,21.8125,22.34375,21.71875,22.15625,10.942679405212402,4418000
2000-11-28,22.1875,22.96875,22.0625,22.84375,11.282230377197266,6074000
2000-11-29,22.96875,23.5,22.84375,23.46875,11.590896606445312,6381600
2000-11-30,23.53125,23.8125,23.1875,23.71875,11.714374542236328,9917400
2000-12-01,23.90625,24.15625,23.53125,23.6875,11.69893741607666,8246000
2000-12-04,23.65625,23.75,23.15625,23.375,11.544599533081055,8332600
2000-12-05,23.375,24.03125,23.25,24.03125,11.868714332580566,10351800
2000-12-06,23.5625,25.03125,23.5625,24.25,11.976746559143066,23037000
2000-12-07,24.25,24.9375,24.25,24.78125,12.239130973815918,7328600
2000-12-08,24.96875,25.0,24.5,24.71875,12.20826244354248,8260600
2000-12-11,24.375,25.125,24.375,24.875,12.285430908203125,10510400
2000-12-12,25.0,25.0,24.625,24.96875,12.331731796264648,9119000
2000-12-13,25.0,25.28125,24.78125,25.0,12.34716510772705,6930000
2000-12-14,24.75,25.0,24.3125,24.9375,12.31629467010498,7244000
2000-12-15,24.9375,25.28125,24.78125,25.21875,12.455204010009766,22609400
2000-12-18,25.625,26.46875,25.53125,26.34375,13.010828018188477,15455200
2000-12-19,26.375,26.90625,26.15625,26.40625,13.041699409484863,15054400
2000-12-20,26.03125,26.65625,25.71875,26.46875,13.072563171386719,10098600
2000-12-21,26.625,26.75,26.09375,26.46875,13.072563171386719,13507000
2000-12-22,26.59375,27.15625,26.53125,26.96875,13.319499969482422,10058800
2000-12-26,26.96875,27.5,26.84375,27.46875,13.566446304321289,5180000
2000-12-27,27.5,27.65625,27.25,27.65625,13.659049987792969,5982200
2000-12-28,27.65625,28.0625,27.46875,27.875,13.76708984375,5018000
2000-12-29,28.09375,28.1875,27.71875,27.84375,13.751653671264648,6043000
2001-01-02,27.21875,27.40625,26.6875,26.96875,13.319499969482422,10616400
2001-01-03,26.4375,27.0,25.0,26.5625,13.118863105773926,25444200
2001-01-04,26.0625,26.65625,25.34375,26.0,12.841052055358887,17224200
2001-01-05,25.65625,26.3125,24.96875,26.1875,12.933659553527832,14437000
2001-01-08,25.8125,26.3125,25.71875,25.9375,12.810176849365234,9123600
2001-01-09,25.78125,26.15625,24.625,24.71875,12.20826244354248,11326800
2001-01-10,23.90625,24.8125,23.84375,24.34375,12.023051261901855,15362600
2001-01-11,24.75,25.28125,24.4375,24.625,12.161958694458008,11738200
2001-01-12,25.03125,25.03125,24.09375,24.34375,12.023051261901855,8525000
2001-01-16,24.375,25.09375,23.875,24.96875,12.331731796264648,14995200
2001-01-17,25.3125,25.40625,24.6875,24.6875,12.192831039428711,9124200
2001-01-18,24.875,24.875,24.15625,24.21875,11.961316108703613,8346600
2001-01-19,24.25,24.8125,24.03125,24.53125,12.115657806396484,9148400
2001-01-22,24.53125,25.0625,24.3125,24.8125,12.254561424255371,6294200
2001-01-23,24.84375,25.21875,24.65625,24.8125,12.254561424255371,9064800
2001-01-24,24.96875,25.375,24.75,25.09375,12.393468856811523,7102800
2001-01-25,25.125,25.4375,24.84375,25.3125,12.501507759094238,10620000
2001-01-26,25.53125,25.9375,25.28125,25.75,12.717584609985352,9104000
2001-01-29,25.875,26.139999389648438,25.325000762939453,25.565000534057617,12.626209259033203,7106200
2001-01-30,25.809999465942383,26.049999237060547,25.30500030517578,25.954999923706055,12.818825721740723,8707400
2001-01-31,25.725000381469727,25.899999618530273,25.350000381469727,25.7549991607666,12.838766098022461,6828200
2001-02-01,25.524999618530273,25.940000534057617,24.875,25.200000762939453,12.562100410461426,9373200
2001-02-02,24.975000381469727,25.299999237060547,24.924999237060547,25.1200008392334,12.522221565246582,5189000
2001-02-05,25.440000534057617,25.7549991607666,25.225000381469727,25.68000030517578,12.801380157470703,5201000
2001-02-06,25.3799991607666,25.59000015258789,25.135000228881836,25.44499969482422,12.684234619140625,5214800
2001-02-07,25.450000762939453,25.760000228881836,25.25,25.3700008392334,12.646845817565918,4983400
2001-02-08,25.475000381469727,25.770000457763672,25.46500015258789,25.549999237060547,12.736574172973633,6306200
2001-02-09,25.549999237060547,25.600000381469727,25.125,25.334999084472656,12.629400253295898,6213800
2001-02-12,25.584999084472656,25.729999542236328,25.299999237060547,25.399999618530273,12.661798477172852,5967400
2001-02-13,25.424999237060547,25.4950008392334,24.875,24.9950008392334,12.459915161132812,7284400
2001-02-14,25.274999618530273,25.489999771118164,24.975000381469727,25.139999389648438,12.532194137573242,4532600
2001-02-15,25.174999237060547,25.309999465942383,24.799999237060547,24.854999542236328,12.390122413635254,4475400
2001-02-16,24.850000381469727,25.350000381469727,24.799999237060547,25.05500030517578,12.489822387695312,6796000
2001-02-20,25.274999618530273,25.280000686645508,24.225000381469727,24.34000015258789,12.133393287658691,7583000
2001-02-21,24.34000015258789,24.600000381469727,23.899999618530273,24.010000228881836,11.968900680541992,7599000
2001-02-22,24.049999237060547,24.200000762939453,23.209999084472656,24.075000762939453,12.00129222869873,9636600
2001-02-23,24.014999389648438,24.299999237060547,23.424999237060547,24.235000610351562,12.081050872802734,6664400
2001-02-26,24.235000610351562,24.84000015258789,23.889999389648438,24.790000915527344,12.357717514038086,7720200
2001-02-27,24.790000915527344,25.165000915527344,24.579999923706055,25.03499984741211,12.479850769042969,7209600
2001-02-28,25.290000915527344,25.290000915527344,24.514999389648438,24.81999969482422,12.372671127319336,7045400
2001-03-01,24.81999969482422,24.885000228881836,24.290000915527344,24.780000686645508,12.35273265838623,8979600
2001-03-02,24.850000381469727,25.2450008392334,24.700000762939453,25.084999084472656,12.50477409362793,6782000
