Date,Open,High,Low,Close,Adj Close,Volume
2010-03-31,30.580000,31.160000,30.580000,31.120001,23.753651,28384000
2010-04-01,31.400000,31.600000,31.129999,31.370001,23.944468,33041400
2010-04-05,31.490000,31.750000,31.260000,31.510000,24.051327,30821900
2010-04-06,31.360001,32.389999,31.350000,32.279999,24.639057,39500100
2010-04-07,32.279999,32.490002,31.770000,31.990000,24.417707,34514700
2010-04-08,31.790001,32.410000,31.559999,32.230000,24.600893,32203600
2010-04-09,32.400002,32.650002,31.920000,32.299999,24.654327,27106200
2010-04-12,32.400002,32.700001,32.270000,32.419998,24.745918,25108400
2010-04-13,32.160000,32.240002,31.730000,32.150002,24.539831,38042000
2010-04-14,32.459999,33.419998,32.349998,33.279999,25.402351,54445900
2010-04-15,33.230000,33.889999,33.119999,33.509998,25.577904,47891800
2010-04-16,33.209999,33.250000,31.660000,32.560001,24.852787,89843800
2010-04-19,32.619999,33.259998,32.130001,33.020000,25.203892,54879400
2010-04-20,33.189999,33.889999,33.000000,33.689999,25.715302,46816100
2010-04-21,32.590000,34.250000,32.509998,33.009998,25.196259,96214600
2010-04-22,32.700001,33.720001,32.560001,33.580002,25.631344,49765400
2010-04-23,33.700001,33.790001,33.200001,33.480000,25.555010,30999200
2010-04-26,33.360001,33.450001,32.590000,32.720001,24.974907,36186000
2010-04-27,32.200001,33.070000,31.650000,31.719999,24.211615,52674300
2010-04-28,32.070000,32.650002,31.969999,32.450001,24.768816,39027300
2010-04-29,32.790001,33.400002,32.730000,33.230000,25.364183,31021400
2010-04-30,33.250000,33.820000,32.980000,33.110001,25.272591,53446100
2010-05-03,33.220001,34.090000,33.209999,33.880001,25.860327,37442300
2010-05-04,33.410000,33.970001,32.720001,32.939999,25.142832,53828300
2010-05-05,32.630001,33.180000,31.719999,32.660000,24.967010,45183200
2010-05-06,32.439999,32.750000,29.309999,31.180000,23.835625,78743100
2010-05-07,30.879999,31.750000,30.200001,30.820000,23.560411,66958000
2010-05-10,32.250000,33.080002,32.160000,32.970001,25.203997,67195800
2010-05-11,32.509998,33.669998,32.419998,32.910000,25.158127,47883200
2010-05-12,33.180000,33.810001,33.060001,33.660000,25.731462,39616100
2010-05-13,33.500000,33.830002,33.080002,33.080002,25.288086,33791100
2010-05-14,32.759998,32.880001,31.760000,32.040001,24.493046,57390600
2010-05-17,32.080002,32.240002,31.139999,31.969999,24.439531,47043700
2010-05-18,32.279999,32.349998,30.350000,30.590000,23.384596,56666700
2010-05-19,29.950001,30.280001,29.090000,30.080000,22.994726,72538500
2010-05-20,29.440001,30.000000,28.650000,28.690001,21.932133,78027500
2010-05-21,28.049999,30.299999,28.049999,30.110001,23.017658,88191700
2010-05-24,29.570000,29.750000,28.530001,28.709999,21.947414,64867000
2010-05-25,27.709999,28.910000,27.440001,28.900000,22.092669,55196200
2010-05-26,29.230000,29.340000,27.700001,28.040001,21.435236,62366800
2010-05-27,28.709999,29.480000,28.500000,29.410000,22.482540,48871900
2010-05-28,29.469999,29.500000,28.540001,28.690001,21.932133,40885500
2010-06-01,28.680000,29.200001,28.190001,28.230000,21.580486,39475500
2010-06-02,28.559999,29.200001,28.320000,29.180000,22.306709,32478900
2010-06-03,29.360001,29.480000,28.520000,28.860001,22.062092,30888500
2010-06-04,28.280001,28.450001,27.650000,27.780001,21.236483,50696800
2010-06-07,28.010000,28.110001,27.260000,27.290001,20.861900,36969800
2010-06-08,27.459999,27.809999,26.660000,27.760000,21.221197,47134900
2010-06-09,27.950001,27.959999,26.900000,27.030001,20.663139,37988200
2010-06-10,27.520000,28.240000,27.400000,28.129999,21.504042,41612900
2010-06-11,27.740000,27.950001,27.350000,27.840000,21.282347,39468100
2010-06-14,27.799999,27.969999,27.309999,27.400000,20.945992,45506200
2010-06-15,27.590000,27.930000,27.500000,27.910000,21.335859,45128400
2010-06-16,27.750000,28.250000,27.670000,28.120001,21.496395,28707100
2010-06-17,28.100000,28.190001,27.530001,27.930000,21.351152,30739400
2010-06-18,28.040001,28.230000,27.740000,28.070000,21.458172,39496700
2010-06-21,28.440001,28.500000,27.790001,27.940001,21.358801,30005400
2010-06-22,28.030001,28.330000,27.430000,27.459999,20.991858,33694800
2010-06-23,27.379999,27.760000,27.150000,27.320000,20.884832,36030500
2010-06-24,27.049999,27.100000,26.280001,26.860001,20.533186,66950600
2010-06-25,27.150000,27.610001,26.850000,27.049999,20.678431,78977700
2010-06-28,27.240000,27.340000,26.820000,27.030001,20.663139,31717000
2010-06-29,26.570000,26.660000,25.790001,25.930000,19.822247,55568200
2010-06-30,26.049999,26.450001,25.520000,25.600000,19.569975,37501000
